time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-27T19:27:42.051Z,51.8688,-170.4603,10,4.9,mww,96,136,0.982,0.81,us,us6000n8qf,2024-09-04T21:57:42.040Z,"161 km SW of Nikolski, Alaska",earthquake,5.57,1.352,0.069,20,reviewed,us,us
2024-06-27T19:27:45.621Z,27.2326,128.9261,37.258,4.9,mb,69,79,0.704,0.74,us,us6000n8qg,2024-09-04T21:57:42.040Z,"32 km ESE of Wadomari, Japan",earthquake,5.73,6.267,0.05,124,reviewed,us,us
2024-06-27T21:01:50.389Z,-0.5929,-19.0219,10,4.9,mb,19,79,8.645,0.4,us,us7000mx2x,2024-09-04T21:57:42.040Z,"central Mid-Atlantic Ridge",earthquake,12.33,1.887,0.177,10,reviewed,us,us
2024-06-27T21:02:13.028Z,-33.3923,-179.1303,35,4.5,mb,20,153,4.245,0.9,us,us7000mx2z,2024-09-04T21:57:42.040Z,"south of the Kermadec Islands",earthquake,7.98,1.906,0.204,7,reviewed,us,us
2024-06-27T22:04:46.707Z,-13.4562,-111.2458,10,4.8,mb,27,91,33.265,0.35,us,us7000mx31,2024-09-04T21:57:42.040Z,"central East Pacific Rise",earthquake,14.9,1.881,0.121,21,reviewed,us,us
2024-06-28T01:46:52.548Z,37.5903,141.94,41.89,4.5,mwr,77,120,3.162,0.51,us,us6000n8ss,2024-09-04T21:57:43.040Z,"83 km E of Namie, Japan",earthquake,7.8,5.199,0.075,17,reviewed,us,us
2024-06-28T02:30:59.760Z,27.2143,128.8762,37.61,4.8,mb,65,54,0.657,0.87,us,us6000n8t8,2024-09-04T21:57:43.040Z,"29 km SE of Wadomari, Japan",earthquake,6,6.912,0.054,108,reviewed,us,us
2024-06-28T03:43:23.250Z,38.7363,48.5051,10,4.8,mb,46,79,0.817,0.86,us,us6000n8tc,2024-09-04T21:57:43.040Z,"8 km ESE of Lerik, Azerbaijan",earthquake,7.43,1.866,0.072,61,reviewed,us,us
2024-06-28T05:36:36.902Z,-15.8277,-74.454,24,7.2,mww,105,46,4.675,0.93,us,us6000n8tq,2025-02-09T14:16:45.954Z,"10 km WSW of Atiquipa, Peru",earthquake,8.89,1.881,0.041,56,reviewed,us,us
2024-06-28T05:52:17.857Z,-15.9035,-74.7714,31.05,4.7,mb,21,143,4.894,1.28,us,us6000n8tz,2024-09-04T21:57:43.040Z,"45 km WSW of Atiquipa, Peru",earthquake,4.92,6.482,0.143,15,reviewed,us,us
2024-06-28T06:36:07.876Z,-30.0108,-176.3126,10,5,mb,43,107,1.586,1.26,us,us6000n8tw,2024-09-04T21:57:43.040Z,"Kermadec Islands region",earthquake,10.27,1.864,0.078,53,reviewed,us,us
2024-06-28T08:42:35.326Z,23.3935,122.2366,10,4.8,mb,33,104,0.863,1.11,us,us6000n8ud,2024-09-04T21:57:43.040Z,"91 km SE of Hualien City, Taiwan",earthquake,2.58,1.882,0.086,42,reviewed,us,us
2024-06-28T13:00:39.570Z,-20.649,-175.6315,10,5.7,mww,75,38,0.654,0.65,us,us6000n8vk,2024-10-09T03:15:27.209Z,"67 km NNW of Houma, Tonga",earthquake,6.56,1.775,0.069,20,reviewed,us,us
2024-06-28T15:37:55.822Z,10.758,125.4271,97.95,4.5,mb,52,80,3.661,1.18,us,us6000n8yu,2024-09-04T21:57:43.040Z,"32 km NE of Hingatungan, Philippines",earthquake,5.74,5.939,0.059,84,reviewed,us,us
2024-06-28T16:29:46.139Z,-3.4353,101.6325,72.568,4.5,mb,38,182,1.608,0.66,us,us6000n8z5,2024-09-04T21:57:43.040Z,"81 km WNW of Bengkulu, Indonesia",earthquake,10.04,8.743,0.108,25,reviewed,us,us
2024-06-28T17:03:35.353Z,-34.4667,-178.6912,10,4.7,mb,57,70,3.932,0.85,us,us6000n8z8,2024-09-04T21:57:43.040Z,"south of the Kermadec Islands",earthquake,8.53,1.77,0.082,50,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10,5,mb,119,43,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103,reviewed,us,us
2024-06-28T20:47:54.102Z,-5.4208,151.6393,63.19,4.5,mb,109,37,5.425,0.61,us,us6000n918,2024-09-04T21:57:43.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,9.38,5.145,0.063,78,reviewed,us,us
2024-06-28T21:21:09.906Z,11.3173,121.9609,12.305,4.8,mww,72,83,5.529,0.63,us,us7000mx8e,2024-09-04T21:57:43.040Z,"8 km WNW of Tibiao, Philippines",earthquake,9.28,4.604,0.086,13,reviewed,us,us
2024-06-28T22:01:56.399Z,5.9482,-82.6481,10,4.8,mww,124,86,2.536,0.6,us,us6000n91g,2024-09-04T21:57:43.040Z,"231 km S of Burica, Panama",earthquake,8.02,1.865,0.083,14,reviewed,us,us
2024-06-29T01:02:16.837Z,-11.6745,166.4885,238.517,4.5,mb,35,146,9.075,0.46,us,us7000mx8y,2024-09-04T21:57:43.040Z,"129 km SE of Lata, Solomon Islands",earthquake,5.67,8.733,0.102,28,reviewed,us,us
2024-06-29T04:21:48.691Z,-23.9993,-70.2362,45.761,4.9,mwr,76,105,1.299,1.14,us,us6000n933,2024-09-04T21:57:43.040Z,"41 km SSE of Antofagasta, Chile",earthquake,6.45,4.58,0.045,47,reviewed,us,us
2024-06-29T04:32:23.104Z,-6.5376,103.4533,21.51,4.9,mb,39,167,2.219,1,us,us6000n93a,2024-09-04T21:57:43.040Z,"234 km WSW of Bandar Lampung, Indonesia",earthquake,8.71,5.185,0.107,29,reviewed,us,us
2024-06-29T04:52:30.353Z,-15.2642,-178.53,421.554,4.5,mb,77,66,2.353,0.81,us,us6000n93d,2024-09-04T21:57:43.040Z,"114 km SSW of Leava, Wallis and Futuna",earthquake,11.36,6.382,0.035,247,reviewed,us,us
2024-06-29T05:16:55.306Z,-6.5697,144.7321,10,4.8,mb,36,69,3.703,0.81,us,us6000n93j,2024-09-04T21:57:43.040Z,"66 km SSW of Kundiawa, Papua New Guinea",earthquake,6.13,1.755,0.119,22,reviewed,us,us
2024-06-29T05:22:35.517Z,55.7126,164.5675,10,4.7,mb,160,119,4.385,0.58,us,us6000n93l,2024-09-04T21:57:43.040Z,"142 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.27,1.914,0.044,160,reviewed,us,us
2024-06-29T06:39:04.730Z,25.4046,122.3122,244.07,4.8,mww,120,34,0.854,0.55,us,us6000n941,2024-09-04T21:57:44.040Z,"57 km NE of Jiufen, Taiwan",earthquake,7.29,5.309,0.083,14,reviewed,us,us
2024-06-29T06:49:41.906Z,43.3709,147.0237,42.384,5,mb,114,135,3.156,0.56,us,us6000n943,2024-09-04T21:57:44.040Z,"53 km SSE of Shikotan, Russia",earthquake,2.72,7.089,0.059,94,reviewed,us,us
2024-06-29T07:05:32.855Z,-16.0485,-74.556,18,6.1,mww,138,89,4.606,0.71,us,us6000n948,2024-09-04T21:57:44.040Z,"34 km SW of Atiquipa, Peru",earthquake,7.96,1.856,0.059,28,reviewed,us,us
2024-06-29T07:22:47.284Z,-15.9911,-74.5613,21.807,5.4,mww,62,132,4.554,0.87,us,us6000n94d,2024-09-04T21:57:44.040Z,"30 km SW of Atiquipa, Peru",earthquake,9.78,5.187,0.083,14,reviewed,us,us
2024-06-29T08:44:23.855Z,-17.8641,-178.6124,563.456,4.6,mb,73,40,2.37,0.79,us,us6000n94x,2024-09-04T21:57:44.040Z,"220 km E of Levuka, Fiji",earthquake,12.62,9.083,0.069,62,reviewed,us,us
2024-06-29T11:10:33.068Z,52.264,-175.1645,101.38,5,mb,91,129,0.545,0.95,us,us6000n95k,2025-06-29T11:20:46.448Z,"66 km W of Atka, Alaska",earthquake,6.76,4.404,0.022,635,reviewed,us,us
2024-06-29T16:38:46.516Z,-54.0633,7.2302,10,5.6,mww,209,16,18.209,0.88,us,us6000n96v,2024-09-04T21:57:44.040Z,"Bouvet Island region",earthquake,8.89,1.193,0.086,13,reviewed,us,us
2024-06-29T16:55:12.715Z,-54.0844,7.1878,10,4.6,mb,10,94,18.183,0.76,us,us7000mx9b,2024-09-04T21:57:44.040Z,"Bouvet Island region",earthquake,14.21,1.913,0.244,6,reviewed,us,us
2024-06-29T17:37:10.796Z,45.3179,152.1489,10,4.5,mb,42,185,6.726,0.84,us,us7000mx9d,2024-09-04T21:57:44.040Z,"east of the Kuril Islands",earthquake,10.19,1.968,0.104,31,reviewed,us,us
2024-06-29T20:22:34.558Z,-22.2585,-174.4211,10,4.5,mb,14,91,1.009,0.51,us,us7000mx9f,2024-09-04T21:57:44.040Z,"115 km SSE of ‘Ohonua, Tonga",earthquake,4.95,1.916,0.221,6,reviewed,us,us
2024-06-30T00:17:08.744Z,-41.6402,84.7868,10,4.6,mb,16,88,37.709,0.66,us,us7000mx9p,2024-09-04T21:57:44.040Z,"southeast Indian Ridge",earthquake,7.19,1.903,0.146,14,reviewed,us,us
2024-06-30T03:46:55.021Z,6.6903,-73.0526,160.601,4.8,mb,84,31,0.793,0.55,us,us6000n9a9,2024-09-04T21:57:44.040Z,"3 km W of Aratoca, Colombia",earthquake,4.14,5.638,0.023,607,reviewed,us,us
2024-06-30T07:48:50.640Z,-5.4759,146.9095,217.946,4.6,mb,40,143,3.44,0.39,us,us6000n9bk,2024-09-04T21:57:45.040Z,"127 km ESE of Madang, Papua New Guinea",earthquake,10.71,7.729,0.114,24,reviewed,us,us
2024-06-30T08:35:20.099Z,-26.9032,-176.6289,10,4.7,mb,38,115,2.6,0.8,us,us7000mxa1,2024-09-04T21:57:45.040Z,"south of the Fiji Islands",earthquake,11.09,1.873,0.062,78,reviewed,us,us
2024-06-30T12:08:43.174Z,-28.85,-70.6246,88.927,4.6,mb,34,121,0.174,0.42,us,us6000n9ed,2024-09-04T21:57:45.040Z,"33 km SSE of Vallenar, Chile",earthquake,5.63,3.931,0.206,7,reviewed,us,us
2024-06-30T15:28:34.577Z,2.9365,125.7646,9.984,4.5,mb,27,108,2.681,0.61,us,us7000mxa4,2024-09-04T21:57:45.040Z,"179 km NNE of Bitung, Indonesia",earthquake,12.1,4.864,0.115,22,reviewed,us,us
2024-06-30T16:06:29.333Z,-9.3734,107.4144,20.277,5.2,mb,66,74,1.913,0.79,us,us6000n9fs,2024-09-04T21:57:45.040Z,"236 km SSW of Singaparna, Indonesia",earthquake,6.53,1.431,0.068,70,reviewed,us,us
2024-06-30T18:23:20.345Z,18.9993,144.9393,592.508,5.2,mww,98,72,3.825,0.76,us,us6000n9gl,2025-06-30T18:33:31.709Z,"Pagan region, Northern Mariana Islands",earthquake,8.92,6.329,0.089,12,reviewed,us,us
2024-06-30T20:47:39.077Z,-8.2077,-74.6314,129.094,4.6,mb,47,110,4.341,0.51,us,us6000n9hb,2024-09-04T21:57:45.040Z,"20 km NNW of Pucallpa, Peru",earthquake,8.05,7.572,0.045,150,reviewed,us,us
2024-06-30T20:57:36.825Z,34.4881,45.5961,7.64,4.9,mww,80,105,0.278,0.7,us,us6000n9he,2024-09-04T21:57:45.040Z,"24 km W of Sarpol-e Z̄ahāb, Iran",earthquake,4.72,3.972,0.098,10,reviewed,us,us
2024-06-30T22:53:41.598Z,12.6501,120.7897,10,4.9,mb,115,124,10.695,0.5,us,us6000n9ia,2024-09-04T21:57:45.040Z,"11 km W of Ligaya, Philippines",earthquake,10.04,1.881,0.058,92,reviewed,us,us
2024-06-30T23:03:48.073Z,-6.4763,142.7757,10,4.5,mb,43,150,4.445,0.47,us,us6000n9i3,2024-09-04T21:57:45.040Z,"72 km SSW of Tari, Papua New Guinea",earthquake,11.01,1.894,0.097,31,reviewed,us,us
2024-06-30T23:11:49.721Z,25.491,141.075,152.257,4.6,mb,125,39,1.883,0.59,us,us6000n9i9,2024-09-04T21:57:45.040Z,"Volcano Islands, Japan region",earthquake,10.39,5.813,0.053,104,reviewed,us,us
2024-06-30T23:54:27.894Z,-8.4548,121.946,205.056,4.5,mb,46,84,2.631,0.93,us,us6000n9ic,2024-09-04T21:57:46.040Z,"34 km WNW of Maumere, Indonesia",earthquake,4.57,7.28,0.09,36,reviewed,us,us
